candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00033,Mia Roberts,Female,53,45-54,Other,East Midlands (other),False,Higher Education,,17,0.0,0.614,Business Development Manager,38.96,1
UK-00034,Hannah Smith,Female,40,35-44,White British,West Midlands,False,Degree or Above,University of Edinburgh,4,0.0,0.389,Data Analyst,53.03,1
UK-00035,Samuel Jones,Male,34,25-34,White British,East of England,False,A-Level/Equivalent,,2,0.0,0.169,Project Manager,23.34,0
UK-00036,Freddie Thompson,Male,56,55-64,White British,North West,False,Degree or Above,University of Birmingham,0,0.2,0.469,IT Support Specialist,37.18,0
UK-00037,William Davies,Male,45,45-54,White British,South East,True,No Qualification,,1,0.1,0.539,HR Coordinator,16.56,0
UK-00038,Layla Brown,Female,17,16-24,Asian/Asian British,Scotland,False,No Qualification,,0,0.0,0.478,Accountant,0.0,0
UK-00039,Layla Johnson,Female,24,16-24,White British,South West,False,Degree or Above,University of Manchester,4,0.9,0.1,Sales Representative,37.08,0
UK-00040,Jessica Mensah,Female,49,45-54,White British,West Midlands,False,GCSE/Equivalent,,5,0.0,0.231,Data Analyst,13.25,0
UK-00041,Scarlett Walker,Female,48,45-54,White British,London,False,GCSE/Equivalent,,1,0.5,0.531,IT Support Specialist,5.56,0
UK-00042,Aiden Diallo,Male,29,25-34,White British,Scotland,False,Higher Education,,1,0.0,0.318,Customer Service Advisor,25.45,0
UK-00043,George Thompson,Male,53,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,4,0.6,0.196,Operations Manager,13.1,0
UK-00044,Olivia Wood,Female,58,55-64,Mixed/Multiple,London,False,Degree or Above,Imperial College London,1,2.0,0.744,Project Manager,31.44,0
UK-00045,Olivia Brown,Female,44,35-44,White British,Wales,False,A-Level/Equivalent,,3,0.0,0.097,HR Coordinator,20.89,0
UK-00046,Isla Williams,Female,45,45-54,White British,Scotland,False,Higher Education,,0,0.0,0.234,HR Coordinator,23.32,0
UK-00047,Jacob Watson,Male,50,45-54,White British,Yorkshire & Humber,False,Degree or Above,Imperial College London,2,0.0,0.495,Data Analyst,47.29,0
UK-00048,Scarlett Thomas,Female,42,35-44,White British,North West,False,GCSE/Equivalent,,5,0.0,0.199,HR Coordinator,29.34,0
UK-00049,Poppy Kim,Female,44,35-44,White British,Scotland,True,Degree or Above,Open University,5,0.0,0.71,Operations Manager,42.28,1
UK-00050,Ava Evans,Female,61,55-64,White British,Yorkshire & Humber,True,A-Level/Equivalent,,2,0.0,0.531,HR Coordinator,12.55,0
UK-00051,Liam Okafor,Male,31,25-34,White British,London,False,GCSE/Equivalent,,3,0.0,0.844,Project Manager,29.33,0
UK-00052,Oliver Evans,Male,42,35-44,White British,East Midlands (other),False,A-Level/Equivalent,,0,0.0,0.494,Office Manager,25.35,0
UK-00053,Mohammed Evans,Male,35,35-44,White British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.157,Customer Service Advisor,25.19,0
UK-00054,Scarlett Diallo,Female,38,35-44,White British,South East,False,Degree or Above,University of Bristol,0,0.4,0.563,HR Coordinator,41.78,1
UK-00055,Jack Watson,Male,47,45-54,Asian/Asian British,North East,False,A-Level/Equivalent,,1,0.0,0.044,Customer Service Advisor,4.4,0
UK-00056,Isla Diallo,Female,42,35-44,White British,East of England,False,GCSE/Equivalent,,8,3.0,0.223,HR Coordinator,19.82,0
UK-00057,Scarlett Smith,Female,53,45-54,White British,London,False,Degree or Above,University College London,4,0.5,0.586,Software Developer,51.44,1
UK-00058,Charlotte Chen,Female,56,55-64,White British,Yorkshire & Humber,False,Degree or Above,King's College London,14,0.0,0.571,Sales Representative,63.21,1
UK-00059,Ethan Taylor,Male,42,35-44,White British,North West,False,Degree or Above,University of Bristol,5,0.0,0.445,Office Manager,54.67,0
UK-00060,Olivia Singh,Female,27,25-34,White British,London,False,GCSE/Equivalent,,4,0.0,0.314,Customer Service Advisor,16.81,0
UK-00061,Evie Jackson,Female,29,25-34,White British,Scotland,False,GCSE/Equivalent,,3,1.2,0.368,IT Support Specialist,15.36,0
UK-00062,Samuel Roberts,Male,61,55-64,Black/African/Caribbean,London,False,Degree or Above,Coventry University,1,0.0,0.402,UX Designer,27.28,0
UK-00063,Mia Taylor,Female,28,25-34,White Other,London,False,Higher Education,,0,1.8,0.727,Financial Analyst,27.61,0
UK-00064,Sophie Taylor,Female,54,45-54,White British,London,True,Degree or Above,Coventry University,12,0.0,0.271,Software Developer,44.32,0
UK-00065,Layla Wang,Female,35,35-44,White British,East Midlands,True,GCSE/Equivalent,,2,0.5,0.155,Business Development Manager,1.75,0
UK-00066,Hannah Davies,Female,33,25-34,Other,South East,False,Degree or Above,University of Edinburgh,5,0.0,0.299,Software Developer,39.81,1
UK-00067,Jessica Brown,Female,57,55-64,Black/African/Caribbean,East Midlands (other),False,GCSE/Equivalent,,8,0.0,0.506,Marketing Executive,29.9,0
UK-00068,William Thompson,Male,58,55-64,Black/African/Caribbean,Wales,False,Degree or Above,Nottingham Trent University,4,0.8,0.421,Marketing Executive,34.28,0
UK-00069,Oliver Davies,Male,64,55-64,White British,West Midlands,False,Higher Education,,2,0.0,0.084,Business Development Manager,26.01,0
UK-00070,Hannah Patel,Female,51,45-54,White British,Yorkshire & Humber,True,Degree or Above,Open University,12,0.0,0.486,Business Development Manager,52.09,0
UK-00071,Mohammed Thompson,Male,20,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Bristol,1,0.0,0.594,UX Designer,50.99,1
UK-00072,Lily Osei,Female,59,55-64,White British,Scotland,True,Degree or Above,Nottingham Trent University,2,0.0,0.721,Sales Representative,38.73,0
UK-00073,Isla Smith,Female,21,16-24,White British,London,False,No Qualification,,3,0.0,0.529,IT Support Specialist,5.3,0
UK-00074,William Evans,Male,23,16-24,White British,South West,False,GCSE/Equivalent,,0,0.0,0.284,Business Development Manager,16.37,0
UK-00075,Alexander White,Male,17,16-24,White British,North West,False,Degree or Above,Coventry University,0,0.0,0.261,HR Coordinator,37.39,0
UK-00076,Grace Brown,Female,18,16-24,White British,Scotland,False,Higher Education,,0,0.2,0.121,IT Support Specialist,19.73,0
UK-00077,Freddie Johnson,Male,38,35-44,White British,London,False,A-Level/Equivalent,,5,0.0,0.219,Project Manager,33.32,0
UK-00078,Benjamin Wright,Male,32,25-34,Other,London,False,A-Level/Equivalent,,7,0.0,0.221,Office Manager,31.72,0
UK-00079,Hannah Smith,Female,54,45-54,White British,South East,False,GCSE/Equivalent,,7,4.1,0.115,Recruitment Consultant,7.81,0
UK-00080,Ava Thomas,Female,24,16-24,Asian/Asian British,West Midlands,False,Degree or Above,University of Leeds,6,0.0,0.29,IT Support Specialist,39.25,0
UK-00081,Ava Roberts,Female,49,45-54,White British,East Midlands (other),False,Degree or Above,University College London,1,0.0,0.18,IT Support Specialist,31.1,0
UK-00082,Thomas Robinson,Male,59,55-64,White British,Wales,False,Higher Education,,7,0.0,0.149,Financial Analyst,39.55,0
UK-00083,Alfie Wang,Male,50,45-54,Asian/Asian British,South East,False,GCSE/Equivalent,,1,0.0,0.124,HR Coordinator,1.86,0
UK-00084,Oliver Davies,Male,42,35-44,Mixed/Multiple,South East,False,Degree or Above,University of Warwick,8,5.3,0.137,IT Support Specialist,33.31,0
UK-00085,Alfie Williams,Male,51,45-54,White British,South East,True,GCSE/Equivalent,,7,0.0,0.376,Office Manager,26.22,0
UK-00086,Noah White,Male,16,16-24,White British,Scotland,True,No Qualification,,0,0.0,0.762,Project Manager,14.62,0
UK-00087,Daniel Mensah,Male,47,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.407,Accountant,18.22,0
UK-00088,Ava Brown,Female,63,55-64,Black/African/Caribbean,South West,False,A-Level/Equivalent,,12,0.0,0.409,Software Developer,36.37,1
UK-00089,Amelia Ahmed,Female,37,35-44,Asian/Asian British,East Midlands,False,Higher Education,,12,0.0,0.109,Data Analyst,38.52,0
UK-00090,Noah Mensah,Male,44,35-44,White British,North West,False,A-Level/Equivalent,,7,0.0,0.14,Data Analyst,35.81,0
UK-00091,Lily Ahmed,Female,37,35-44,White British,Wales,False,A-Level/Equivalent,,0,0.0,0.137,Software Developer,6.84,0
UK-00092,Grace Robinson,Female,45,45-54,Black/African/Caribbean,London,True,GCSE/Equivalent,,6,0.0,0.413,IT Support Specialist,15.92,0
UK-00093,Scarlett Okafor,Female,38,35-44,White British,Yorkshire & Humber,False,Degree or Above,University College London,3,0.3,0.319,Project Manager,39.95,0
UK-00094,Noah Thompson,Male,64,55-64,White British,North East,True,Higher Education,,6,0.0,0.529,Accountant,40.92,0
UK-00095,Liam Jones,Male,27,25-34,White British,South East,False,Degree or Above,University of Edinburgh,6,1.5,0.297,IT Support Specialist,49.37,0
UK-00096,Mohammed Okafor,Male,18,16-24,White British,Yorkshire & Humber,False,Higher Education,,0,0.0,0.141,Accountant,22.41,0
UK-00097,Isabella Evans,Female,48,45-54,Other,London,False,GCSE/Equivalent,,5,0.0,0.725,Financial Analyst,19.11,0
UK-00098,Layla Wood,Female,31,25-34,White British,Wales,False,Degree or Above,University of Cambridge,2,0.0,0.273,Office Manager,38.92,0
UK-00099,Evie Ali,Female,28,25-34,White British,London,False,A-Level/Equivalent,,2,0.0,0.427,Office Manager,20.88,0
UK-00100,Olivia Walker,Female,39,35-44,White British,London,True,Degree or Above,King's College London,10,0.0,0.302,HR Coordinator,58.89,1
UK-00101,Isla Watson,Female,41,35-44,Asian/Asian British,West Midlands,False,Degree or Above,University of Sheffield,1,0.0,0.578,Financial Analyst,38.06,0
UK-00102,Benjamin Khan,Male,21,16-24,White British,South East,False,Degree or Above,University of the West of England,3,0.0,0.317,Customer Service Advisor,51.23,0
UK-00103,Alfie Lewis,Male,35,35-44,White British,South East,True,A-Level/Equivalent,,0,4.9,0.339,Marketing Executive,9.72,0
UK-00104,George Mensah,Male,54,45-54,White British,Yorkshire & Humber,True,Degree or Above,University of Warwick,0,0.0,0.265,Software Developer,33.21,0
UK-00105,Jessica Wang,Female,21,16-24,White British,East Midlands (other),False,Degree or Above,University of Sheffield,2,0.0,0.478,Customer Service Advisor,44.13,1
UK-00106,William Walker,Male,36,35-44,White Other,East Midlands,True,Degree or Above,Nottingham Trent University,3,0.0,0.239,IT Support Specialist,39.9,0
UK-00107,Liam Smith,Male,59,55-64,White British,West Midlands,False,GCSE/Equivalent,,8,0.0,0.631,Software Developer,28.22,0
UK-00108,Scarlett Walker,Female,33,25-34,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.778,IT Support Specialist,24.2,0
UK-00109,Harry Khan,Male,50,45-54,White British,South West,True,No Qualification,,7,0.1,0.819,Customer Service Advisor,21.38,0
UK-00110,George Wright,Male,21,16-24,White British,East Midlands,True,GCSE/Equivalent,,0,0.0,0.673,UX Designer,16.65,0
UK-00111,Charlotte Patel,Female,43,35-44,White British,Northern Ireland,False,Degree or Above,University of Leeds,23,0.0,0.25,UX Designer,63.27,1
UK-00112,Lily Thomas,Female,31,25-34,White British,East of England,False,A-Level/Equivalent,,13,0.2,0.448,Accountant,42.49,0
UK-00113,Ethan Lewis,Male,48,45-54,White British,Wales,False,Degree or Above,Manchester Metropolitan University,6,1.2,0.447,UX Designer,42.41,0
UK-00114,Freddie Sharma,Male,64,55-64,White British,West Midlands,False,Higher Education,,2,0.0,0.46,Business Development Manager,33.75,0
UK-00115,Lily Robinson,Female,63,55-64,White British,East of England,False,Degree or Above,University of Oxford,4,0.0,0.218,Financial Analyst,38.79,0
UK-00116,William Patel,Male,51,45-54,White British,Scotland,False,A-Level/Equivalent,,0,0.0,0.621,Recruitment Consultant,18.67,0
UK-00117,Daniel Robinson,Male,52,45-54,White British,East Midlands,False,GCSE/Equivalent,,3,0.0,0.418,Operations Manager,25.46,0
UK-00118,Isabella Davies,Female,33,25-34,White Other,West Midlands,True,GCSE/Equivalent,,2,0.0,0.449,Operations Manager,13.68,0
UK-00119,Jessica Khan,Female,49,45-54,Other,Scotland,False,Degree or Above,University of the West of England,6,0.0,0.132,UX Designer,31.76,0
UK-00120,Jacob Wright,Male,17,16-24,White British,North East,False,GCSE/Equivalent,,0,0.0,0.581,Office Manager,21.16,0
UK-00121,Charlie Roberts,Male,19,16-24,White British,East Midlands,False,A-Level/Equivalent,,1,0.0,0.443,Recruitment Consultant,27.27,0
UK-00122,Poppy Kim,Female,16,16-24,White British,North West,False,GCSE/Equivalent,,0,0.0,0.669,Software Developer,18.18,0
UK-00123,Charlotte Walker,Female,17,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.18,Operations Manager,14.22,0
UK-00124,Freya Thompson,Female,61,55-64,White British,South West,False,GCSE/Equivalent,,3,0.0,0.061,Operations Manager,3.87,0
UK-00125,George Mensah,Male,57,55-64,White British,London,False,Degree or Above,University of Oxford,0,0.0,0.193,IT Support Specialist,37.92,0
UK-00126,Hannah Osei,Female,19,16-24,White British,North East,True,A-Level/Equivalent,,1,0.4,0.445,Sales Representative,14.24,0
UK-00127,Jacob Wilson,Male,55,55-64,White British,London,False,No Qualification,,14,0.0,0.299,Data Analyst,25.2,0
UK-00128,Evie Li,Female,32,25-34,White British,North West,False,Degree or Above,University of Manchester,6,0.0,0.548,Recruitment Consultant,59.64,0
UK-00129,Sophie Diallo,Female,33,25-34,Mixed/Multiple,London,False,GCSE/Equivalent,,13,0.0,0.258,Business Development Manager,20.41,0
UK-00130,Scarlett Diallo,Female,44,35-44,Other,South West,True,Degree or Above,University of the West of England,12,0.0,0.281,Customer Service Advisor,44.71,0
UK-00131,Layla Diallo,Female,27,25-34,White British,North East,False,A-Level/Equivalent,,4,0.0,0.255,Accountant,24.18,0
UK-00132,Alfie Li,Male,29,25-34,White British,East Midlands,False,Degree or Above,King's College London,2,0.0,0.461,Office Manager,45.68,0
UK-00133,Daniel Brown,Male,32,25-34,Asian/Asian British,South East,False,Degree or Above,King's College London,6,0.0,0.735,Financial Analyst,57.15,0
UK-00134,Sophie Patel,Female,59,55-64,White British,East Midlands,False,Degree or Above,King's College London,14,0.0,0.194,Financial Analyst,53.87,1
UK-00135,Noah Roberts,Male,24,16-24,White British,Scotland,False,GCSE/Equivalent,,2,0.0,0.445,Marketing Executive,20.32,0
UK-00136,Noah Robinson,Male,48,45-54,White British,London,True,GCSE/Equivalent,,3,1.4,0.335,Customer Service Advisor,9.93,0
UK-00137,Mohammed Osei,Male,46,45-54,White British,Yorkshire & Humber,False,Degree or Above,Manchester Metropolitan University,4,2.7,0.615,Customer Service Advisor,38.71,0
UK-00138,Charlotte Singh,Female,41,35-44,White British,East of England,False,Degree or Above,University of Cambridge,13,0.0,0.465,HR Coordinator,66.11,1
UK-00139,William Singh,Male,54,45-54,Black/African/Caribbean,Yorkshire & Humber,False,Degree or Above,University of Oxford,6,0.4,0.158,Office Manager,39.78,0
UK-00140,Aiden Wright,Male,32,25-34,White British,North West,False,GCSE/Equivalent,,0,0.4,0.656,Software Developer,20.25,0
UK-00141,Liam Wood,Male,51,45-54,White British,North West,False,A-Level/Equivalent,,4,0.0,0.411,Office Manager,27.57,0
UK-00142,Charlotte Chen,Female,52,45-54,White British,North West,False,Degree or Above,King's College London,10,1.5,0.511,Financial Analyst,53.26,1
UK-00143,Freya Johnson,Female,16,16-24,White British,North West,False,Degree or Above,Nottingham Trent University,0,0.0,0.042,Project Manager,27.22,0
UK-00144,Emily Jones,Female,23,16-24,White British,London,False,No Qualification,,2,0.0,0.272,IT Support Specialist,8.63,0
UK-00145,Chloe Jones,Female,41,35-44,White British,South East,False,A-Level/Equivalent,,3,0.0,0.541,Business Development Manager,26.76,0
UK-00146,Charlotte Thomas,Female,46,45-54,White British,South East,True,A-Level/Equivalent,,13,0.0,0.414,UX Designer,30.0,0
UK-00147,Amelia White,Female,42,35-44,White British,London,True,A-Level/Equivalent,,4,0.0,0.399,Sales Representative,22.49,0
UK-00148,Evie Patel,Female,22,16-24,Black/African/Caribbean,North West,False,Degree or Above,University of Sheffield,4,0.0,0.288,HR Coordinator,38.33,0
UK-00149,Ethan Watson,Male,30,25-34,White British,South East,False,No Qualification,,1,0.0,0.109,Recruitment Consultant,0.0,0
UK-00150,Isla Kim,Female,41,35-44,White British,Northern Ireland,False,Degree or Above,University of Warwick,5,0.0,0.517,Office Manager,46.41,0
UK-00151,Grace Wood,Female,35,35-44,Asian/Asian British,London,True,Degree or Above,Coventry University,9,3.1,0.447,Software Developer,30.9,0
UK-00152,Oliver Jones,Male,26,25-34,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.336,Recruitment Consultant,35.89,0
UK-00153,James Roberts,Male,58,55-64,White British,Wales,True,Degree or Above,University of Bristol,12,0.0,0.315,Office Manager,58.91,0
UK-00154,Ava Robinson,Female,19,16-24,White British,North West,False,Degree or Above,University of Manchester,1,0.0,0.473,Operations Manager,43.17,1
UK-00155,Grace Johnson,Female,52,45-54,White British,East Midlands,False,Degree or Above,University of Warwick,0,0.0,0.756,Recruitment Consultant,38.38,0
UK-00156,Isabella Wright,Female,17,16-24,Black/African/Caribbean,West Midlands,True,GCSE/Equivalent,,0,0.0,0.34,Recruitment Consultant,0.0,0
UK-00157,Lily Singh,Female,26,25-34,White British,South East,False,Degree or Above,Open University,5,0.0,0.225,Software Developer,43.66,0
UK-00158,Mia Brown,Female,51,45-54,White British,West Midlands,False,GCSE/Equivalent,,1,0.0,0.254,Accountant,3.47,1
UK-00159,Lily Wilson,Female,19,16-24,White British,South West,False,No Qualification,,0,0.0,0.137,Marketing Executive,0.67,0
UK-00160,Scarlett Mensah,Female,44,35-44,Asian/Asian British,North West,True,Degree or Above,University of Cambridge,6,0.0,0.163,Project Manager,40.81,0
UK-00161,Hannah Khan,Female,60,55-64,White British,North West,False,GCSE/Equivalent,,6,0.7,0.306,Marketing Executive,17.28,0
UK-00162,Samuel Evans,Male,45,45-54,White Other,South East,False,Degree or Above,Manchester Metropolitan University,12,0.0,0.387,Office Manager,65.19,1
UK-00163,Evie Roberts,Female,31,25-34,White British,East of England,False,Degree or Above,University of Birmingham,13,0.0,0.305,UX Designer,65.26,1
UK-00164,Alexander Watson,Male,22,16-24,White British,East of England,False,A-Level/Equivalent,,4,0.0,0.23,Sales Representative,29.47,0
UK-00165,Samuel Osei,Male,54,45-54,White British,West Midlands,True,Degree or Above,Coventry University,0,0.0,0.315,Recruitment Consultant,32.13,0
UK-00166,Mohammed Thompson,Male,31,25-34,White British,Northern Ireland,True,Degree or Above,Open University,13,0.0,0.682,Financial Analyst,63.63,1
UK-00167,Daniel Thompson,Male,36,35-44,White British,East of England,False,No Qualification,,17,0.0,0.356,Financial Analyst,28.34,0
UK-00168,Thomas Singh,Male,52,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,6,0.0,0.39,Business Development Manager,23.87,0
UK-00169,Layla Patel,Female,50,45-54,White British,South East,False,No Qualification,,3,4.8,0.101,Software Developer,0.0,0
UK-00170,Charlie Ali,Male,18,16-24,White British,East of England,True,GCSE/Equivalent,,0,0.0,0.381,Operations Manager,14.79,0
UK-00171,Ella Watson,Female,49,45-54,Mixed/Multiple,Yorkshire & Humber,False,GCSE/Equivalent,,5,1.5,0.458,Project Manager,11.71,0
UK-00172,Hannah Walker,Female,53,45-54,White British,London,False,No Qualification,,15,1.5,0.246,Software Developer,13.97,0
UK-00173,Liam Chen,Male,46,45-54,White British,North West,False,A-Level/Equivalent,,28,2.1,0.364,HR Coordinator,34.15,0
UK-00174,Jacob Kim,Male,43,35-44,White British,South West,False,GCSE/Equivalent,,15,1.1,0.457,Recruitment Consultant,36.07,0
UK-00175,Olivia Davies,Female,42,35-44,White British,West Midlands,False,Degree or Above,Leeds Beckett University,2,0.0,0.673,Recruitment Consultant,45.94,0
UK-00176,Poppy Wright,Female,29,25-34,White British,London,False,Degree or Above,King's College London,3,0.0,0.083,Customer Service Advisor,35.33,0
UK-00177,Layla Li,Female,44,35-44,White British,East of England,True,No Qualification,,8,0.8,0.256,Project Manager,11.93,0
UK-00178,Scarlett Khan,Female,30,25-34,White British,East Midlands,False,Degree or Above,Manchester Metropolitan University,2,0.0,0.239,Accountant,34.56,0
UK-00179,Lily White,Female,50,45-54,White British,Yorkshire & Humber,True,Degree or Above,Leeds Beckett University,4,0.0,0.563,Financial Analyst,33.29,0
UK-00180,Charlie Patel,Male,28,25-34,Black/African/Caribbean,North East,False,Degree or Above,University College London,3,0.0,0.427,Accountant,44.27,1
UK-00181,Jack Walker,Male,26,25-34,Mixed/Multiple,Wales,False,Degree or Above,Coventry University,4,0.0,0.035,Recruitment Consultant,34.44,0
UK-00182,Samuel Watson,Male,48,45-54,Mixed/Multiple,East of England,False,GCSE/Equivalent,,10,0.0,0.617,Accountant,32.33,0
UK-00183,Hannah Jackson,Female,44,35-44,White British,Wales,False,GCSE/Equivalent,,2,0.0,0.475,Recruitment Consultant,19.51,0
UK-00184,Mia Jackson,Female,17,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.544,Office Manager,21.28,0
UK-00185,Lily Smith,Female,28,25-34,White British,North West,False,Degree or Above,University of Birmingham,6,0.0,0.546,Sales Representative,53.3,0
UK-00186,Alfie Williams,Male,43,35-44,White British,Northern Ireland,False,GCSE/Equivalent,,8,0.0,0.365,Sales Representative,30.32,0
UK-00187,Noah Chen,Male,25,25-34,White British,South West,False,Degree or Above,Coventry University,0,4.5,0.32,Financial Analyst,22.5,1
UK-00188,Olivia Jackson,Female,26,25-34,White British,South West,False,Higher Education,,1,0.0,0.448,Office Manager,29.13,0
UK-00189,Evie Khan,Female,42,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,18,0.0,0.263,Operations Manager,29.67,0
UK-00190,Alfie Kim,Male,27,25-34,White British,South West,False,No Qualification,,5,0.0,0.436,Software Developer,22.01,0
UK-00191,Isla Sharma,Female,17,16-24,White British,South East,False,GCSE/Equivalent,,0,0.0,0.315,Office Manager,9.07,0
UK-00192,William Taylor,Male,52,45-54,White British,East Midlands,True,Higher Education,,2,0.0,0.763,Marketing Executive,33.53,0
UK-00193,William Wright,Male,47,45-54,White British,South West,False,A-Level/Equivalent,,6,0.0,0.618,Sales Representative,36.32,0
UK-00194,George Okafor,Male,46,45-54,White British,South West,True,GCSE/Equivalent,,1,0.3,0.366,HR Coordinator,11.51,0
UK-00195,Thomas Wood,Male,44,35-44,White British,North West,False,A-Level/Equivalent,,9,0.0,0.367,Business Development Manager,48.03,0
UK-00196,Daniel Wright,Male,63,55-64,White British,Wales,False,Degree or Above,Nottingham Trent University,3,0.0,0.099,Operations Manager,38.17,0
UK-00197,William Taylor,Male,22,16-24,White British,East Midlands,True,A-Level/Equivalent,,0,0.3,0.28,Financial Analyst,15.59,0
UK-00198,Charlie Robinson,Male,44,35-44,White British,South East,False,Degree or Above,University College London,4,0.0,0.05,Recruitment Consultant,47.17,1
UK-00199,Harry Johnson,Male,39,35-44,Asian/Asian British,Yorkshire & Humber,True,Higher Education,,5,0.6,0.596,UX Designer,33.23,1
UK-00200,Scarlett Brown,Female,19,16-24,White British,West Midlands,False,Higher Education,,1,1.9,0.365,Sales Representative,18.53,0
