candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00112,Freya Lewis,Female,48,45-54,White British,North West,False,GCSE/Equivalent,,1,0.0,0.572,Customer Service Advisor,22.45,0
UK-00113,Freya Smith,Female,64,55-64,White British,Yorkshire & Humber,True,Degree or Above,Open University,4,0.0,0.477,Financial Analyst,51.06,0
UK-00114,Liam Patel,Male,39,35-44,White British,London,False,Degree or Above,University of Leeds,5,0.0,0.506,HR Coordinator,57.43,1
UK-00115,Evie Robinson,Female,62,55-64,White British,London,False,GCSE/Equivalent,,0,0.0,0.506,Operations Manager,13.52,0
UK-00116,Isabella Davies,Female,43,35-44,White British,Scotland,False,A-Level/Equivalent,,2,0.0,0.418,Operations Manager,30.65,0
UK-00117,Thomas Khan,Male,20,16-24,White British,East Midlands,False,GCSE/Equivalent,,1,0.4,0.306,Data Analyst,18.21,0
UK-00118,Jacob Wright,Male,26,25-34,White British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.461,Office Manager,34.84,0
UK-00119,Charlie Roberts,Male,58,55-64,White British,Scotland,False,A-Level/Equivalent,,6,0.0,0.394,Recruitment Consultant,39.26,0
UK-00120,Poppy Kim,Female,16,16-24,White British,South West,True,GCSE/Equivalent,,0,0.0,0.479,Software Developer,14.67,0
UK-00121,Charlotte Walker,Female,34,25-34,White British,London,False,Degree or Above,Imperial College London,1,0.1,0.322,Operations Manager,44.28,0
UK-00122,Poppy Roberts,Female,41,35-44,White British,Northern Ireland,False,Degree or Above,London Metropolitan University,23,0.0,0.153,Customer Service Advisor,59.84,1
UK-00123,George Mensah,Male,55,55-64,White British,North West,False,A-Level/Equivalent,,5,0.0,0.341,IT Support Specialist,30.3,0
UK-00124,Hannah Osei,Female,58,55-64,Asian/Asian British,South East,False,Degree or Above,University of Edinburgh,11,0.0,0.707,Recruitment Consultant,75.65,0
UK-00125,Ava Osei,Female,16,16-24,White British,London,False,Degree or Above,Coventry University,0,0.0,0.372,HR Coordinator,31.74,0
UK-00126,Evie Li,Female,57,55-64,White British,East Midlands,False,GCSE/Equivalent,,0,1.9,0.431,Recruitment Consultant,4.57,0
UK-00127,Sophie Diallo,Female,53,45-54,White British,South East,False,A-Level/Equivalent,,4,2.1,0.248,Business Development Manager,17.51,0
UK-00128,Scarlett Diallo,Female,44,35-44,White British,East of England,True,Degree or Above,University of the West of England,5,0.0,0.052,Customer Service Advisor,41.03,0
UK-00129,Samuel Diallo,Male,37,35-44,White British,West Midlands,False,Higher Education,,9,0.0,0.234,Accountant,52.53,0
UK-00130,Poppy Watson,Female,39,35-44,White British,South East,False,A-Level/Equivalent,,0,1.4,0.421,Recruitment Consultant,21.98,0
UK-00131,Jacob Watson,Male,43,35-44,White Other,North West,False,Higher Education,,1,0.0,0.727,Operations Manager,37.64,0
UK-00132,Lily Thompson,Female,32,25-34,White Other,East of England,True,A-Level/Equivalent,,0,0.0,0.05,Marketing Executive,14.63,0
UK-00133,Scarlett Davies,Female,20,16-24,White British,South West,True,Degree or Above,University of Sheffield,0,0.0,0.335,Project Manager,44.44,0
UK-00134,Poppy Singh,Female,18,16-24,White British,London,False,No Qualification,,0,0.0,0.17,Sales Representative,2.56,0
UK-00135,Mia Brown,Female,37,35-44,Black/African/Caribbean,London,False,A-Level/Equivalent,,7,0.0,0.726,Accountant,48.42,0
UK-00136,Mohammed Osei,Male,22,16-24,White British,South East,False,GCSE/Equivalent,,4,0.0,0.321,Customer Service Advisor,26.5,0
UK-00137,Mia Okafor,Female,22,16-24,White British,West Midlands,False,GCSE/Equivalent,,4,0.0,0.069,Software Developer,19.44,0
UK-00138,William Jones,Male,22,16-24,White British,South East,True,GCSE/Equivalent,,2,0.0,0.216,IT Support Specialist,16.56,0
UK-00139,Samuel Smith,Male,44,35-44,Other,East Midlands,True,No Qualification,,3,0.0,0.107,Customer Service Advisor,8.36,0
UK-00140,Freya Okafor,Female,30,25-34,White British,North West,False,Degree or Above,University of Leeds,6,0.0,0.567,Recruitment Consultant,63.9,1
UK-00141,Scarlett Wood,Female,33,25-34,Asian/Asian British,Scotland,False,GCSE/Equivalent,,0,0.3,0.336,Accountant,11.01,0
UK-00142,Charlotte Chen,Female,42,35-44,Mixed/Multiple,East of England,False,Degree or Above,King's College London,6,3.2,0.275,Financial Analyst,53.27,0
UK-00143,Ethan Johnson,Male,45,45-54,White British,Wales,False,Degree or Above,Nottingham Trent University,7,0.0,0.618,Project Manager,63.75,1
UK-00144,Noah Jones,Male,52,45-54,White Other,London,True,GCSE/Equivalent,,2,0.0,0.24,IT Support Specialist,22.36,0
UK-00145,James Davies,Male,61,55-64,White British,London,False,Degree or Above,Open University,6,0.3,0.249,Business Development Manager,52.61,0
UK-00146,Daniel Lewis,Male,31,25-34,White British,North West,False,Degree or Above,University of Manchester,12,0.0,0.746,Office Manager,77.42,1
UK-00147,Sophie Robinson,Female,16,16-24,White British,East of England,False,Degree or Above,University of Warwick,0,0.0,0.506,Customer Service Advisor,44.45,0
UK-00148,Mohammed Singh,Male,62,55-64,White British,North East,False,No Qualification,,7,0.0,0.368,Project Manager,23.7,0
UK-00149,Charlotte White,Female,20,16-24,White British,London,False,A-Level/Equivalent,,2,0.0,0.697,Recruitment Consultant,35.22,0
UK-00150,Scarlett Taylor,Female,26,25-34,White British,South East,True,Degree or Above,London Metropolitan University,5,0.0,0.655,Software Developer,55.71,0
UK-00151,Harry Williams,Male,21,16-24,Asian/Asian British,South West,False,Degree or Above,King's College London,3,0.0,0.129,UX Designer,47.74,0
UK-00152,Mia Jones,Female,45,45-54,White British,South West,False,GCSE/Equivalent,,0,0.0,0.367,HR Coordinator,15.77,0
UK-00153,Jacob Thomas,Male,54,45-54,White British,South East,False,A-Level/Equivalent,,0,0.5,0.145,Sales Representative,15.65,1
UK-00154,George Robinson,Male,32,25-34,White British,London,False,A-Level/Equivalent,,5,0.0,0.143,UX Designer,32.37,0
UK-00155,Alfie Ahmed,Male,32,25-34,White British,Wales,False,A-Level/Equivalent,,14,0.5,0.411,Accountant,48.04,0
UK-00156,Ava Johnson,Female,57,55-64,White Other,London,True,Degree or Above,Aston University,1,1.4,0.668,Business Development Manager,36.19,0
UK-00157,William Jones,Male,39,35-44,White British,London,False,GCSE/Equivalent,,17,0.0,0.098,Marketing Executive,37.08,0
UK-00158,Freya Sharma,Female,49,45-54,White British,Scotland,False,No Qualification,,0,0.8,0.168,Business Development Manager,0.0,0
UK-00159,Poppy Evans,Female,28,25-34,White British,South West,False,Degree or Above,Imperial College London,3,0.0,0.366,Business Development Manager,51.4,0
UK-00160,Jessica Wilson,Female,39,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,7,0.0,0.511,Office Manager,39.08,0
UK-00161,Benjamin Mensah,Male,34,25-34,White British,South West,False,Degree or Above,University of Cambridge,0,0.0,0.753,Project Manager,55.73,1
UK-00162,Alexander Khan,Male,21,16-24,White British,Scotland,True,A-Level/Equivalent,,0,0.0,0.629,Marketing Executive,26.52,0
UK-00163,Layla Evans,Female,25,25-34,Asian/Asian British,Yorkshire & Humber,False,Degree or Above,Manchester Metropolitan University,2,0.0,0.288,Office Manager,41.31,0
UK-00164,Evie Roberts,Female,61,55-64,White British,North West,False,GCSE/Equivalent,,0,0.0,0.168,Project Manager,12.84,0
UK-00165,Alexander Watson,Male,41,35-44,White British,West Midlands,False,A-Level/Equivalent,,12,0.0,0.534,Sales Representative,50.59,0
UK-00166,Benjamin Kim,Male,64,55-64,Asian/Asian British,South West,False,Higher Education,,0,0.0,0.376,Recruitment Consultant,32.14,0
UK-00167,William Watson,Male,42,35-44,Mixed/Multiple,West Midlands,False,Degree or Above,Manchester Metropolitan University,2,0.0,0.615,Office Manager,55.45,0
UK-00168,Poppy Davies,Female,40,35-44,White Other,East Midlands,False,Higher Education,,1,2.9,0.263,Office Manager,10.94,0
UK-00169,Daniel Singh,Male,39,35-44,White British,South West,True,Degree or Above,Leeds Beckett University,2,0.0,0.185,HR Coordinator,41.56,0
UK-00170,Samuel Patel,Male,50,45-54,White Other,East Midlands,False,GCSE/Equivalent,,8,0.0,0.424,Software Developer,39.69,0
UK-00171,Charlie Ali,Male,37,35-44,White British,London,True,A-Level/Equivalent,,9,0.0,0.068,Operations Manager,40.84,1
UK-00172,Alfie Watson,Male,39,35-44,White British,South East,False,GCSE/Equivalent,,15,0.0,0.586,Project Manager,38.71,0
UK-00173,Hannah Walker,Female,53,45-54,White British,South West,False,GCSE/Equivalent,,4,0.0,0.5,Software Developer,30.42,0
UK-00174,Charlotte Chen,Female,36,35-44,White British,London,False,Degree or Above,King's College London,4,0.0,0.269,Accountant,50.84,1
UK-00175,Samuel Chen,Male,43,35-44,White British,South East,True,Degree or Above,King's College London,10,0.4,0.137,Accountant,62.93,1
UK-00176,Olivia Davies,Female,62,55-64,White British,Scotland,False,A-Level/Equivalent,,0,0.0,0.153,Recruitment Consultant,14.08,1
UK-00177,Jacob Wright,Male,49,45-54,White British,Northern Ireland,False,Degree or Above,King's College London,7,0.0,0.466,Customer Service Advisor,63.04,1
UK-00178,Samuel Li,Male,44,35-44,White British,North West,True,A-Level/Equivalent,,8,0.0,0.422,Project Manager,44.89,0
UK-00179,Scarlett Khan,Female,30,25-34,White British,Yorkshire & Humber,True,GCSE/Equivalent,,6,0.0,0.777,Customer Service Advisor,39.12,0
UK-00180,Daniel Watson,Male,21,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.389,Accountant,7.86,0
UK-00181,Poppy Wilson,Female,20,16-24,White British,Scotland,False,A-Level/Equivalent,,2,0.0,0.231,Financial Analyst,23.91,0
UK-00182,George Lewis,Male,28,25-34,White British,West Midlands,False,A-Level/Equivalent,,0,0.0,0.33,Project Manager,23.63,0
UK-00183,Samuel Watson,Male,19,16-24,White British,South East,False,A-Level/Equivalent,,1,4.7,0.356,HR Coordinator,10.84,0
UK-00184,Alexander Jackson,Male,54,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,6,0.0,0.39,Recruitment Consultant,27.03,0
UK-00185,Charlie Jackson,Male,56,55-64,White British,London,True,GCSE/Equivalent,,5,0.0,0.101,Office Manager,21.95,0
UK-00186,Jack Wright,Male,38,35-44,White British,London,False,GCSE/Equivalent,,1,2.8,0.264,Project Manager,6.89,0
UK-00187,Alfie Williams,Male,55,55-64,Other,South West,False,Degree or Above,Coventry University,1,0.0,0.235,Sales Representative,38.85,0
UK-00188,Emily Chen,Female,55,55-64,White British,Northern Ireland,True,Degree or Above,Coventry University,3,0.0,0.153,Financial Analyst,44.09,0
UK-00189,Olivia Jackson,Female,36,35-44,White British,London,False,A-Level/Equivalent,,1,0.0,0.422,Office Manager,25.48,0
UK-00190,Daniel Khan,Male,52,45-54,White British,North West,False,A-Level/Equivalent,,29,2.1,0.119,Operations Manager,30.58,0
UK-00191,Ella Kim,Female,27,25-34,White British,South East,False,Higher Education,,6,0.0,0.548,Software Developer,46.74,0
UK-00192,Layla Brown,Female,36,35-44,White British,West Midlands,False,Degree or Above,Imperial College London,2,0.0,0.534,Customer Service Advisor,53.44,0
UK-00193,Oliver Roberts,Male,34,25-34,White British,South East,False,A-Level/Equivalent,,1,0.1,0.296,UX Designer,21.48,0
UK-00194,Chloe Wright,Female,47,45-54,White British,Wales,False,Higher Education,,3,0.2,0.654,Recruitment Consultant,41.68,0
UK-00195,Benjamin Okafor,Male,26,25-34,White British,London,False,Degree or Above,King's College London,1,0.0,0.434,Marketing Executive,49.76,0
UK-00196,Thomas Wood,Male,34,25-34,Asian/Asian British,North East,False,Degree or Above,Aston University,2,0.0,0.198,Recruitment Consultant,36.54,0
UK-00197,Evie Diallo,Female,43,35-44,Black/African/Caribbean,London,False,GCSE/Equivalent,,2,0.0,0.282,Customer Service Advisor,20.46,0
UK-00198,Lily Taylor,Female,49,45-54,White British,Scotland,False,Degree or Above,Open University,11,0.0,0.437,Customer Service Advisor,60.44,0
UK-00199,Mia Robinson,Female,54,45-54,White British,Yorkshire & Humber,False,Degree or Above,University College London,2,2.3,0.135,Recruitment Consultant,32.52,0
UK-00200,Isla Johnson,Female,49,45-54,White British,Northern Ireland,False,No Qualification,,7,0.0,0.43,UX Designer,30.26,0
